Date,Open,High,Low,Close,Adj Close,Volume
2018-06-05,31.260000,31.320000,31.040001,31.080000,26.583870,22919900
2018-06-06,31.129999,32.490002,30.959999,32.270000,27.601713,33711500
2018-06-07,32.419998,32.660000,31.950001,32.000000,27.370775,26415000
2018-06-08,31.980000,32.189999,31.840000,32.080002,27.439201,21775000
2018-06-11,31.969999,32.439999,31.879999,32.000000,27.370775,25960600
2018-06-12,31.940001,32.619999,31.830000,32.380001,27.695797,32994300
2018-06-13,31.030001,32.650002,30.990000,32.320000,27.644474,45830100
2018-06-14,32.849998,34.060001,32.770000,33.820000,28.927486,42639500
2018-06-15,34.389999,34.400002,33.590000,33.880001,28.978815,53138700
2018-06-18,33.790001,33.790001,32.560001,32.580002,27.866867,29986200
2018-06-19,32.169998,33.080002,32.169998,32.810001,28.063593,29019100
2018-06-20,33.349998,33.720001,32.340000,33.389999,28.559689,50020200
2018-06-21,33.349998,33.650002,32.650002,32.790001,28.046490,35125600
2018-06-22,33.000000,34.150002,32.910000,33.810001,28.918938,105512100
2018-06-25,33.799999,34.110001,32.910000,33.119999,28.328751,33063300
2018-06-26,33.310001,33.310001,32.669998,32.779999,28.037935,31471300
2018-06-27,32.560001,32.900002,32.290001,32.290001,27.618818,28842400
2018-06-28,32.439999,32.700001,32.080002,32.630001,27.909632,25199400
2018-06-29,32.509998,33.599998,32.500000,32.810001,28.063593,37956600
2018-07-02,32.439999,33.220001,32.419998,33.169998,28.536764,17165000
2018-07-03,33.200001,33.610001,32.990002,33.090000,28.467945,12660800
2018-07-05,33.380001,33.400002,32.910000,33.119999,28.493752,11330300
2018-07-06,33.270000,33.610001,33.000000,33.580002,28.889496,11541300
2018-07-09,33.779999,33.799999,33.250000,33.560001,28.872295,13664900
2018-07-10,33.709999,33.720001,33.189999,33.340000,28.683022,12363300
2018-07-11,33.090000,34.180000,33.029999,33.770000,29.052958,33639100
2018-07-12,33.680000,34.570000,33.599998,34.549999,29.724007,22374100
2018-07-13,34.400002,35.150002,34.400002,34.700001,29.853065,25167300
2018-07-16,34.740002,35.270000,34.650002,34.970001,30.085348,22937600
2018-07-17,34.709999,34.919998,34.209999,34.270000,29.483124,21119900
2018-07-18,34.119999,34.450001,33.980000,34.040001,29.285246,16172600
2018-07-19,35.139999,35.290001,34.740002,34.910000,30.033728,41627300
2018-07-20,34.770000,34.950001,34.290001,34.299999,29.508926,24577000
2018-07-23,34.160000,34.299999,33.820000,34.169998,29.397087,22336100
2018-07-24,34.169998,34.290001,33.349998,33.389999,28.726040,21795000
2018-07-25,33.389999,33.520000,32.810001,33.419998,28.751844,22055800
2018-07-26,34.840000,35.099998,33.770000,34.750000,29.896067,40293000
2018-07-27,34.840000,35.610001,34.759998,35.080002,30.179983,22686900
2018-07-30,35.060001,35.700001,35.020000,35.459999,30.506903,21883100
2018-07-31,35.650002,36.090000,35.540001,35.779999,30.782204,21644300
2018-08-01,35.900002,35.900002,35.320000,35.400002,30.455288,20155600
2018-08-02,35.169998,35.200001,34.619999,34.639999,29.801437,19240300
2018-08-03,34.939999,35.430000,34.730000,35.410000,30.463892,16485800
2018-08-06,35.590000,35.759998,35.290001,35.320000,30.386457,12087200
2018-08-07,35.450001,35.520000,35.189999,35.400002,30.455288,10952200
2018-08-08,35.470001,35.490002,34.889999,35.049999,30.154165,12297700
2018-08-09,35.099998,35.810001,35.049999,35.490002,30.532707,17122800
2018-08-10,35.259998,35.340000,34.950001,35.080002,30.179983,11873700
2018-08-13,35.119999,35.189999,34.779999,35.040001,30.145561,15910600
2018-08-14,35.099998,35.490002,35.040001,35.389999,30.446678,10478900
2018-08-15,35.200001,35.270000,34.669998,34.970001,30.085348,15367600
2018-08-16,35.049999,35.849998,35.009998,35.660000,30.678961,16394500
2018-08-17,35.560001,35.849998,35.349998,35.599998,30.627344,12079500
2018-08-20,35.700001,35.730000,35.299999,35.430000,30.481083,9957900
2018-08-21,35.450001,36.009998,35.430000,35.740002,30.747782,11407000
2018-08-22,35.700001,35.740002,35.450001,35.480000,30.524105,7951800
2018-08-23,35.380001,35.480000,35.259998,35.310001,30.377850,11487500
2018-08-24,35.369999,36.790001,35.320000,36.500000,31.401627,24501900
2018-08-27,36.639999,36.700001,36.400002,36.430000,31.341410,11958300
2018-08-28,36.660000,36.700001,36.200001,36.349998,31.272589,10815200
2018-08-29,36.270000,36.900002,36.220001,36.750000,31.616716,13419100
2018-08-30,36.549999,36.700001,36.410000,36.680000,31.556486,10563600
2018-08-31,36.599998,37.070000,36.580002,36.990002,31.823191,20414900
2018-09-04,36.750000,36.849998,36.209999,36.380001,31.298393,19158800
2018-09-05,36.290001,36.480000,36.150002,36.279999,31.212355,16801100
2018-09-06,36.529999,36.529999,35.720001,35.919998,30.902645,18329000
2018-09-07,35.900002,36.369999,35.750000,36.169998,31.117720,18156300
2018-09-10,36.400002,36.509998,36.279999,36.360001,31.281195,14292300
2018-09-11,36.439999,36.500000,36.220001,36.299999,31.229563,20600900
2018-09-12,36.209999,36.299999,35.669998,36.090000,31.048893,20877400
2018-09-13,36.150002,37.230000,36.080002,37.040001,31.866199,22993900
2018-09-14,37.150002,37.209999,36.720001,36.959999,31.797377,15004700
2018-09-17,37.029999,37.209999,36.720001,36.959999,31.797377,13318500
2018-09-18,37.110001,37.880001,36.980000,37.740002,32.468433,23443900
2018-09-19,37.650002,37.939999,37.290001,37.320000,32.107094,17452200
2018-09-20,37.610001,37.990002,37.119999,37.810001,32.528648,20489900
2018-09-21,37.950001,38.060001,37.480000,37.900002,32.606079,57634200
2018-09-24,35.950001,36.270000,34.750000,35.630001,30.653156,67853400
2018-09-25,35.860001,35.980000,35.290001,35.400002,30.455288,25533500
2018-09-26,35.599998,35.910000,35.299999,35.369999,30.429466,19777000
2018-09-27,35.500000,35.720001,35.180000,35.220001,30.300430,17055300
2018-09-28,35.250000,35.660000,35.150002,35.410000,30.463892,17306300
2018-10-01,35.529999,35.639999,34.990002,35.520000,30.558527,20430700
2018-10-02,35.279999,35.889999,35.000000,35.700001,30.878550,25036400
2018-10-03,35.779999,35.880001,35.009998,35.189999,30.437422,28967700
2018-10-04,35.049999,35.279999,34.840000,35.209999,30.454720,23118400
2018-10-05,35.189999,35.230000,34.410000,34.560001,29.892515,20433800
2018-10-08,34.500000,35.230000,34.450001,35.180000,30.428774,18925400
2018-10-09,35.279999,35.830002,34.990002,35.439999,30.653654,17407000
2018-10-10,35.369999,35.650002,34.230000,34.279999,29.650326,25754000
2018-10-11,34.599998,34.689999,33.509998,33.669998,29.122713,36284000
2018-10-12,34.049999,34.790001,33.889999,34.619999,29.944401,31439300
2018-10-15,34.610001,35.669998,34.509998,35.090000,30.350922,22877300
2018-10-16,35.220001,36.099998,35.200001,36.000000,31.138025,26282200
2018-10-17,36.119999,36.669998,35.790001,36.400002,31.484015,20386600
2018-10-18,36.279999,36.639999,35.820000,35.939999,31.086134,27905800
2018-10-19,36.119999,36.509998,35.779999,35.980000,31.120729,24405300
2018-10-22,36.099998,36.250000,35.590000,35.750000,30.921791,24301900
2018-10-23,35.410000,35.790001,35.049999,35.650002,30.835295,20100200
2018-10-24,35.980000,36.259998,34.049999,34.119999,29.511934,29974900
2018-10-25,35.880001,36.279999,35.049999,35.840000,30.999647,33839600
2018-10-26,35.639999,36.419998,34.919998,35.240002,30.480669,42435100
2018-10-29,35.919998,36.520000,35.419998,35.990002,31.129393,32373500
2018-10-30,36.490002,37.770000,36.119999,37.709999,32.617100,36610600
2018-10-31,37.959999,38.650002,37.320000,38.139999,32.989021,28182000
2018-11-01,38.099998,38.169998,37.660000,37.950001,32.824684,23797500
2018-11-02,38.090000,38.230000,37.009998,37.660000,32.573837,24593400
2018-11-05,37.939999,38.349998,37.849998,38.020000,32.885220,18780000
2018-11-06,38.110001,38.189999,37.529999,37.730000,32.634396,19682900
2018-11-07,37.970001,38.340000,37.639999,38.299999,33.127411,21551900
2018-11-08,38.490002,38.580002,37.910000,38.299999,33.127411,14327200
2018-11-09,38.160000,38.709999,37.950001,38.340000,33.162006,17819200
2018-11-12,38.250000,38.580002,37.570000,38.000000,32.867931,17042200
2018-11-13,38.250000,38.490002,37.509998,37.720001,32.625748,17569500
2018-11-14,38.009998,38.680000,37.770000,38.290001,33.118767,23447600
2018-11-15,38.110001,38.490002,37.820000,38.490002,33.291752,20772100
2018-11-16,38.709999,38.919998,38.310001,38.590000,33.378246,21542400
2018-11-19,38.590000,38.910000,37.990002,38.180000,33.023617,19265800
2018-11-20,38.160000,38.480000,36.610001,36.759998,31.795395,29276600
2018-11-21,36.700001,37.730000,36.660000,37.509998,32.444099,16525400
2018-11-23,37.259998,37.709999,37.200001,37.389999,32.340305,5743900
2018-11-26,37.779999,37.990002,37.439999,37.770000,32.668995,13283800
2018-11-27,37.619999,38.450001,37.619999,38.360001,33.179302,13718500
2018-11-28,38.230000,39.070000,38.189999,39.060001,33.784763,17816000
2018-11-29,38.700001,39.660000,38.639999,39.419998,34.096142,16362200
2018-11-30,39.450001,39.599998,38.720001,39.009998,33.741512,38075200
2018-12-03,39.090000,39.230000,38.680000,39.150002,33.862602,23382700
2018-12-04,39.200001,39.290001,37.360001,37.689999,32.599785,30198200
2018-12-06,37.310001,37.919998,36.980000,37.880001,32.764130,27455100
2018-12-07,37.660000,38.020000,37.080002,37.410000,32.357601,20605200
2018-12-10,37.540001,37.599998,36.709999,37.349998,32.305706,16235400
2018-12-11,37.790001,37.930000,36.740002,36.840000,31.864588,24295000
2018-12-12,37.310001,37.490002,36.830002,36.980000,31.985678,23589100
2018-12-13,37.029999,37.299999,36.389999,36.759998,31.795395,18407300
2018-12-14,36.389999,36.849998,36.180000,36.340000,31.432112,18146900
2018-12-17,36.389999,36.860001,36.000000,36.209999,31.319666,20725300
2018-12-18,36.459999,36.459999,35.230000,35.650002,30.835295,23690300
2018-12-19,35.820000,36.560001,34.950001,35.189999,30.437422,32338800
2018-12-20,35.220001,35.430000,34.230000,34.619999,29.944401,27230400
2018-12-21,34.669998,36.000000,33.669998,33.750000,29.191900,40280400
2018-12-24,33.720001,33.970001,33.029999,33.070000,28.603739,13391400
2018-12-26,33.259998,34.169998,32.610001,34.139999,29.529236,22917200
2018-12-27,33.799999,34.500000,33.110001,34.470001,29.814661,17456600
2018-12-28,34.860001,35.360001,34.180000,34.349998,29.710869,16231300
2018-12-31,34.290001,34.599998,33.299999,34.049999,29.615196,21613200
2019-01-02,33.490002,34.450001,33.419998,34.369999,29.893520,16970400
2019-01-03,34.330002,35.330002,34.130001,34.639999,30.128361,28750400
2019-01-04,35.029999,35.840000,34.860001,35.810001,31.145969,22843800
2019-01-07,35.630001,35.910000,35.270000,35.430000,30.815462,26180800
2019-01-08,35.660000,35.889999,35.360001,35.720001,31.067692,20440700
2019-01-09,35.869999,36.119999,35.509998,36.060001,31.363415,16045100
2019-01-10,35.910000,36.000000,35.500000,35.820000,31.154669,16669600
2019-01-11,35.610001,35.740002,35.310001,35.630001,30.989407,19161600
2019-01-14,35.410000,35.990002,35.349998,35.770000,31.111179,16609400
2019-01-15,35.720001,36.000000,35.570000,35.830002,31.163370,13450000
2019-01-16,36.009998,36.320000,35.880001,35.900002,31.224241,20838500
2019-01-17,35.799999,36.200001,35.740002,35.910000,31.232946,25457200
2019-01-18,36.130001,36.279999,35.529999,36.209999,31.493870,22670000
2019-01-22,36.049999,36.090000,34.830002,34.970001,30.415369,32850900
2019-01-23,36.090000,37.419998,35.959999,36.889999,32.085316,36648300
2019-01-24,36.849998,36.880001,35.439999,36.240002,31.519962,40436900
2019-01-25,36.630001,36.830002,35.560001,35.779999,31.119879,25199500
2019-01-28,35.480000,35.529999,34.669998,35.369999,30.763279,26457000
2019-01-29,35.380001,36.330002,35.380001,36.080002,31.380814,19312300
2019-01-30,36.029999,36.029999,35.250000,35.430000,30.815462,22674000
2019-01-31,35.880001,36.810001,35.770000,36.570000,31.806993,31274500
2019-02-01,36.709999,36.880001,36.480000,36.790001,31.998323,18712300
2019-02-04,36.740002,36.869999,36.270000,36.770000,31.980938,22890300
2019-02-05,36.869999,37.270000,36.570000,37.150002,32.311443,24378500
2019-02-06,37.139999,37.290001,36.790001,37.169998,32.328838,20357300
2019-02-07,37.160000,37.709999,37.090000,37.680000,32.772411,22902300
2019-02-08,37.500000,37.759998,36.990002,37.599998,32.702831,18071000
2019-02-11,37.700001,37.740002,36.900002,37.000000,32.180973,14761400
2019-02-12,37.310001,37.450001,37.040001,37.240002,32.389721,14626400
2019-02-13,37.240002,37.450001,36.790001,37.029999,32.207069,14326400
2019-02-14,36.959999,37.459999,36.750000,37.259998,32.407116,16008400
2019-02-15,37.599998,37.779999,37.150002,37.770000,32.850697,15877100
2019-02-19,37.750000,37.939999,37.480000,37.549999,32.659340,12853500
2019-02-20,37.700001,37.919998,37.529999,37.790001,32.868088,14970400
2019-02-21,37.610001,38.470001,37.439999,38.470001,33.459522,22082200
2019-02-22,38.480000,38.740002,38.410000,38.610001,33.581291,20376900
2019-02-25,38.660000,38.799999,38.310001,38.570000,33.546501,16212000
2019-02-26,38.630001,38.860001,38.410000,38.799999,33.746536,18127700
2019-02-27,38.639999,38.720001,38.389999,38.529999,33.511703,17534900
2019-02-28,38.549999,38.900002,38.520000,38.669998,33.633476,18315300
2019-03-01,38.849998,39.509998,38.820000,39.099998,34.007462,24117200
2019-03-04,39.250000,39.650002,38.380001,38.730000,33.685654,15970400
2019-03-05,38.790001,38.990002,38.549999,38.720001,33.676964,14946000
2019-03-06,38.880001,38.950001,38.450001,38.610001,33.581291,11051900
2019-03-07,38.570000,38.660000,38.139999,38.380001,33.381245,14176700
2019-03-08,38.220001,38.480000,37.889999,38.189999,33.215988,13652900
2019-03-11,38.250000,39.240002,38.099998,39.169998,34.068352,25653900
2019-03-12,39.160000,39.730000,38.970001,39.490002,34.346676,21376100
2019-03-13,39.689999,39.860001,39.369999,39.560001,34.407558,21550400
2019-03-14,39.470001,39.950001,39.369999,39.869999,34.677177,16567600
2019-03-15,39.910000,40.520000,39.540001,40.470001,35.199032,66922700
2019-03-18,40.230000,40.450001,39.880001,39.919998,34.720665,21799700
2019-03-19,39.980000,40.349998,39.700001,39.779999,34.598904,16787000
2019-03-20,39.759998,39.799999,38.900002,39.470001,34.329277,23337900
2019-03-21,39.450001,40.169998,39.250000,40.049999,34.833740,17684000
2019-03-22,39.939999,39.970001,39.349998,39.459999,34.320580,17030100
2019-03-25,39.480000,39.520000,38.939999,39.180000,34.077049,15844100
2019-03-26,39.400002,39.720001,39.209999,39.630001,34.468441,11188300
2019-03-27,39.680000,40.389999,39.680000,40.209999,34.972893,18266600
2019-03-28,40.209999,40.500000,40.119999,40.419998,35.155540,10454400
2019-03-29,40.200001,40.340000,39.590000,39.980000,34.772858,21135700
2019-04-01,40.340000,40.389999,39.970001,40.310001,35.059879,14326000
2019-04-02,40.169998,40.389999,39.810001,40.020000,34.989933,14237200
2019-04-03,40.299999,40.580002,39.970001,40.270000,35.208508,21040200
2019-04-04,40.320000,40.619999,40.119999,40.410000,35.330910,12294800
2019-04-05,40.430000,40.549999,40.310001,40.419998,35.339649,21141000
2019-04-08,40.349998,40.750000,40.169998,40.709999,35.593204,12467200
2019-04-09,40.700001,41.139999,40.570000,41.040001,35.881725,14949600
2019-04-10,41.180000,41.290001,40.779999,41.080002,35.916702,13375200
2019-04-11,41.119999,41.139999,40.849998,41.040001,35.881725,9249400
2019-04-12,41.070000,41.330002,40.950001,41.299999,36.109051,11536400
2019-04-15,41.320000,41.799999,41.259998,41.779999,36.528721,12729100
2019-04-16,41.840000,42.180000,41.509998,41.970001,36.694843,10053600
2019-04-17,42.139999,42.639999,41.889999,42.570000,37.219425,15338700
2019-04-18,42.740002,42.830002,42.040001,42.430000,37.097019,13959300
2019-04-22,42.259998,42.410000,41.860001,42.000000,36.721054,10179600
2019-04-23,41.970001,42.189999,41.709999,41.990002,36.712326,16963600
2019-04-24,42.029999,42.250000,41.740002,41.849998,36.589920,25514100
2019-04-25,42.450001,43.810001,42.110001,42.930000,37.534184,27730500
2019-04-26,43.930000,43.959999,42.869999,43.080002,37.665321,16530400
2019-04-29,43.169998,43.500000,42.910000,43.450001,37.988811,11832500
2019-04-30,43.560001,43.660000,43.040001,43.529999,38.058762,15703000
2019-05-01,43.480000,43.799999,43.299999,43.419998,37.962585,14327500
2019-05-02,43.320000,43.389999,42.360001,42.650002,37.289375,18051100
2019-05-03,42.970001,43.509998,42.740002,43.290001,37.848930,12751000
2019-05-06,42.770000,43.410000,42.700001,43.299999,37.857666,13307500
2019-05-07,43.000000,43.110001,42.369999,42.759998,37.385540,15505200
2019-05-08,42.730000,42.959999,42.360001,42.549999,37.201939,13076900
2019-05-09,42.290001,42.980000,42.160000,42.919998,37.525436,13624400
2019-05-10,42.700001,43.220001,42.220001,43.150002,37.726524,12931500
2019-05-13,42.570000,43.060001,42.139999,42.279999,36.965874,17108700
2019-05-14,42.270000,43.389999,42.270000,42.910000,37.516682,16592600
2019-05-15,42.750000,42.919998,42.150002,42.490002,37.149483,37268400
2019-05-16,42.570000,43.299999,42.410000,43.189999,37.761494,17593700
2019-05-17,43.060001,43.810001,43.020000,43.540001,38.067505,13915900
2019-05-20,43.380001,43.380001,42.410000,42.779999,37.403030,14094100
2019-05-21,43.060001,43.310001,42.680000,43.290001,37.848930,16482100
2019-05-22,43.259998,43.500000,43.080002,43.299999,37.857666,11964300
2019-05-23,43.000000,43.150002,42.500000,42.730000,37.359314,14755000
2019-05-24,42.810001,43.060001,42.630001,42.669998,37.306850,9361800
2019-05-28,42.849998,43.029999,42.430000,42.470001,37.131996,15224600
2019-05-29,42.240002,42.369999,41.750000,41.919998,36.651115,16520000
2019-05-30,42.230000,42.240002,41.419998,41.740002,36.493744,22663900
2019-05-31,41.389999,41.480000,40.770000,41.000000,35.846756,22114400
2019-06-03,41.029999,41.259998,40.680000,40.959999,35.811787,22205800
2019-06-04,41.450001,41.869999,41.250000,41.400002,36.196491,21918500
2019-06-05,41.759998,41.790001,41.220001,41.299999,36.109051,24325300
2019-06-06,41.270000,41.340000,40.810001,41.150002,35.977898,23997700
2019-06-07,41.349998,41.590000,41.099998,41.480000,36.266434,32287600
2019-06-10,41.480000,41.630001,41.119999,41.290001,36.100307,16781700
2019-06-11,41.570000,41.810001,41.029999,41.220001,36.039104,16895700
2019-06-12,41.290001,41.790001,41.250000,41.450001,36.240196,24733900
2019-06-13,41.459999,41.730000,41.369999,41.689999,36.450031,26154900
2019-06-14,41.970001,42.500000,41.700001,42.310001,36.992100,20943700
2019-06-17,42.340000,42.779999,42.090000,42.560001,37.210678,14562000
2019-06-18,42.980000,43.610001,42.950001,43.250000,37.813953,21811300
2019-06-19,43.220001,43.759998,43.070000,43.139999,37.717781,14863700
2019-06-20,43.639999,43.770000,43.310001,43.680000,38.189911,18166000
2019-06-21,43.430000,43.779999,43.279999,43.560001,38.084991,24679500
2019-06-24,43.549999,43.860001,43.430000,43.599998,38.119968,12693300
2019-06-25,43.520000,43.560001,42.689999,42.750000,37.376804,19622200
2019-06-26,42.660000,42.849998,41.939999,42.110001,36.817249,17737600
2019-06-27,42.290001,42.320000,41.410000,42.000000,36.721054,19009300
2019-06-28,42.169998,42.310001,41.860001,42.279999,36.965874,49937900
2019-07-01,42.650002,43.000000,42.340000,42.709999,37.341824,19530300
2019-07-02,42.570000,42.889999,42.459999,42.889999,37.684498,14996100
2019-07-03,43.000000,43.340000,42.950001,43.320000,38.062305,8404300
2019-07-05,43.150002,43.349998,42.869999,43.279999,38.027164,11608800
2019-07-08,43.180000,43.220001,42.570000,42.630001,37.456055,14804500
2019-07-09,42.560001,43.139999,42.360001,42.980000,37.763565,15865000
2019-07-10,44.040001,44.139999,43.250000,43.790001,38.475258,22178400
2019-07-11,43.810001,44.130001,43.750000,44.080002,38.730068,15189100
2019-07-12,44.070000,45.009998,43.959999,44.639999,39.222099,18076700
2019-07-15,44.869999,44.869999,44.480000,44.720001,39.292397,15964900
2019-07-16,44.830002,45.259998,44.770000,45.090000,39.617489,17468500
2019-07-17,45.029999,45.049999,44.349998,44.430000,39.037590,16688200
2019-07-18,44.250000,44.580002,44.090000,44.560001,39.151810,12460900
2019-07-19,44.750000,44.759998,44.020000,44.060001,38.712490,18372000
2019-07-22,44.110001,44.139999,43.639999,43.849998,38.527973,17162800
2019-07-23,44.009998,44.419998,43.950001,44.320000,38.940945,16611000
2019-07-24,44.310001,44.880001,44.230000,44.869999,39.424183,17642400
2019-07-25,44.310001,45.299999,43.810001,44.610001,39.195744,25659200
2019-07-26,44.020000,45.080002,44.020000,44.630001,39.213314,17000300
2019-07-29,44.700001,44.709999,44.119999,44.230000,38.861858,9840700
2019-07-30,44.040001,44.259998,43.720001,44.080002,38.730068,10335700
2019-07-31,43.799999,43.900002,42.700001,43.169998,37.930515,18509200
2019-08-01,43.189999,43.840000,42.779999,42.880001,37.675709,17420900
2019-08-02,42.750000,42.919998,42.200001,42.650002,37.473629,20839500
2019-08-05,42.139999,42.200001,41.130001,41.610001,36.559853,23618700
2019-08-06,41.689999,42.189999,41.299999,42.070000,36.964016,18433400
2019-08-07,41.299999,41.840000,40.720001,41.730000,36.665287,22674700
2019-08-08,41.970001,42.880001,41.900002,42.660000,37.482422,14085300
2019-08-09,42.630001,43.150002,42.380001,42.930000,37.719650,15782200
2019-08-12,42.730000,42.770000,42.200001,42.459999,37.306683,15941500
2019-08-13,42.540001,44.040001,42.459999,43.459999,38.185314,21465800
2019-08-14,43.490002,43.490002,42.189999,42.369999,37.227608,18319400
2019-08-15,42.450001,42.880001,42.049999,42.349998,37.210033,14375400
2019-08-16,42.779999,43.320000,42.509998,43.180000,37.939297,14052100
2019-08-19,43.630001,44.139999,43.610001,44.000000,38.659779,13908500
2019-08-20,43.880001,44.459999,43.689999,43.939999,38.607059,15758100
2019-08-21,43.759998,44.160000,43.480000,44.110001,38.756420,11329400
2019-08-22,44.230000,44.410000,43.619999,43.770000,38.457695,9960500
2019-08-23,43.500000,43.840000,42.270000,42.430000,37.280327,18196700
2019-08-26,42.740002,43.509998,42.549999,43.349998,38.088661,13009600
2019-08-27,43.900002,43.919998,43.419998,43.599998,38.308323,12508000
2019-08-28,43.400002,43.900002,43.209999,43.770000,38.457695,11761100
2019-08-29,44.150002,44.500000,43.950001,44.169998,38.809139,11339500
2019-08-30,44.490002,44.650002,44.029999,44.259998,38.888214,15484500
2019-09-03,43.889999,44.080002,43.529999,43.880001,38.554337,12712000
2019-09-04,44.320000,45.709999,44.220001,45.520000,39.995304,26196000
2019-09-05,46.430000,46.619999,45.990002,46.410000,40.777271,22075600
2019-09-06,46.430000,46.610001,46.200001,46.349998,40.724560,13101800
2019-09-09,46.650002,46.689999,46.139999,46.419998,40.786068,16383100
2019-09-10,46.189999,46.570000,46.009998,46.450001,40.812424,17566700
2019-09-11,46.279999,46.570000,46.090000,46.400002,40.768494,12874400
2019-09-12,46.790001,47.270000,46.500000,46.970001,41.269310,18660000
2019-09-13,46.959999,47.160000,46.790001,46.880001,41.190239,11732700
2019-09-16,46.230000,46.619999,45.790001,46.270000,40.654266,13581700
2019-09-17,46.119999,46.709999,45.880001,46.669998,41.005726,9894800
2019-09-18,46.980000,47.049999,46.459999,46.939999,41.242958,12996900
2019-09-19,47.040001,47.160000,46.570000,46.680000,41.014503,10501200
2019-09-20,46.669998,46.820000,46.180000,46.360001,40.733349,27252500
2019-09-23,46.169998,46.509998,46.160000,46.220001,40.610336,13438500
2019-09-24,46.619999,46.650002,45.450001,45.709999,40.162239,20731100
2019-09-25,45.790001,45.980000,45.320000,45.830002,40.267673,22128500
2019-09-26,45.619999,45.799999,44.250000,44.900002,39.450550,22216300
2019-09-27,45.160000,45.299999,44.330002,44.810001,39.371468,15005300
2019-09-30,45.000000,45.220001,44.770000,45.080002,39.608700,13892900
2019-10-01,45.180000,45.709999,44.480000,44.520000,39.299736,15177800
2019-10-02,44.389999,44.630001,43.970001,44.049999,38.884846,17195700
2019-10-03,44.070000,44.169998,43.610001,44.060001,38.893673,11345000
2019-10-04,44.330002,45.020000,44.290001,44.709999,39.467461,14900200
2019-10-07,44.389999,44.959999,44.330002,44.590000,39.361526,12190800
2019-10-08,44.750000,44.750000,43.639999,44.110001,38.937809,14241800
2019-10-09,44.490002,44.520000,44.049999,44.380001,39.176151,10439800
2019-10-10,44.400002,44.840000,44.299999,44.500000,39.282074,9366400
2019-10-11,44.840000,45.939999,44.630001,45.549999,40.208965,22961800
2019-10-14,45.369999,45.540001,45.060001,45.230000,39.926495,10105100
2019-10-15,45.310001,45.820000,45.099998,45.669998,40.314892,9026200
2019-10-16,45.560001,45.810001,45.310001,45.599998,40.253094,15002300
2019-10-17,45.830002,45.959999,45.509998,45.930000,40.544407,9121100
2019-10-18,46.060001,46.099998,45.419998,45.570000,40.226616,13553900
2019-10-21,45.889999,46.220001,45.810001,46.080002,40.676815,10646900
2019-10-22,45.889999,46.049999,45.700001,45.770000,40.403164,11926900
2019-10-23,46.009998,46.189999,45.470001,45.720001,40.359028,23358700
2019-10-24,47.209999,47.240002,44.500000,44.840000,39.582211,18968800
2019-10-25,45.180000,45.779999,44.930000,45.650002,40.297234,15256800
2019-10-28,45.389999,46.049999,44.549999,45.439999,40.111866,14824000
2019-10-29,45.189999,45.650002,45.119999,45.349998,40.032410,12664500
2019-10-30,45.349998,45.430000,44.459999,44.689999,39.449799,14443100
2019-10-31,44.750000,44.849998,43.889999,44.820000,39.564560,23563100
2019-11-01,45.189999,45.209999,44.509998,44.750000,39.502766,16314100
2019-11-04,45.110001,45.220001,43.750000,43.889999,38.743614,20926400
2019-11-05,43.959999,44.480000,43.669998,44.279999,39.087879,15991300
2019-11-06,44.320000,44.349998,43.529999,44.220001,39.034908,19927400
2019-11-07,44.480000,45.009998,44.270000,44.700001,39.458630,15632600
2019-11-08,44.680000,45.200001,44.430000,45.189999,39.891174,13741700
2019-11-11,44.880001,45.599998,44.880001,45.250000,39.944141,11169500
2019-11-12,45.180000,45.310001,44.950001,45.230000,39.926495,12175300
2019-11-13,45.049999,45.560001,44.970001,45.200001,39.900002,11379200
2019-11-14,45.139999,45.570000,45.040001,45.450001,40.120697,11363900
2019-11-15,45.660000,45.669998,44.430000,44.560001,39.335049,23178600
2019-11-18,44.310001,44.619999,44.080002,44.610001,39.379185,16260100
2019-11-19,44.759998,44.910000,44.590000,44.810001,39.555733,16469200
2019-11-20,44.389999,44.630001,43.880001,44.220001,39.034908,15240200
2019-11-21,44.290001,44.450001,43.779999,44.360001,39.158493,16252800
2019-11-22,44.529999,44.900002,44.290001,44.799999,39.546898,14107400
2019-11-25,44.830002,44.900002,43.279999,43.349998,38.266930,26194100
2019-11-26,43.470001,43.849998,43.250000,43.549999,38.443470,38656500
2019-11-27,43.849998,44.580002,43.660000,44.419998,39.211460,20426200
2019-11-29,44.599998,44.599998,44.040001,44.150002,38.973122,8479300
2019-12-02,44.400002,44.400002,43.560001,43.630001,38.514091,16787400
2019-12-03,43.349998,43.730000,43.080002,43.650002,38.531750,21830800
2019-12-04,43.700001,43.740002,43.349998,43.509998,38.408161,16872600
2019-12-05,43.480000,44.090000,43.259998,44.040001,38.876015,22569100
2019-12-06,44.360001,44.419998,44.009998,44.240002,39.052567,14667700
2019-12-09,44.259998,45.090000,43.740002,43.889999,38.743614,21538800
2019-12-10,43.730000,43.799999,42.709999,42.770000,37.754932,30176400
2019-12-11,42.790001,42.849998,42.009998,42.070000,37.137016,37611200
2019-12-12,42.189999,43.200001,42.169998,43.009998,37.966805,35992600
2019-12-13,42.840000,43.799999,42.730000,43.580002,38.469952,28975900
2019-12-16,43.889999,44.080002,43.320000,43.529999,38.425823,23558800
2019-12-17,43.889999,43.889999,43.270000,43.389999,38.302238,18742500
